X,Y,B1,B2,B3,B4,B5,B6,B7,label,
544340.1172519283,2323280.7187614506,0.03590000048279762,0.04580000042915344,0.07199999690055847,0.05505000054836273,0.10135000199079514,0.21735000610351562,0.25369998812675476,10,
575198.9168484836,2283214.0515433424,0.03245000168681145,0.03554999828338623,0.05544999986886978,0.03164999932050705,0.08780000358819962,0.24199999868869781,0.29919999837875366,10,
545833.2849743422,2325022.7477709334,0.03720000013709068,0.03610000014305115,0.06475000083446503,0.04255000129342079,0.10679999738931656,0.26284998655319214,0.3013499975204468,10,
582664.7554605535,2358121.29895111,0.03370000049471855,0.031449999660253525,0.04670000076293945,0.028999999165534973,0.06360000371932983,0.1881999969482422,0.21995000541210175,10,
560764.9621984819,2303869.538370069,0.033649999648332596,0.03819999843835831,0.06795000284910202,0.0478999987244606,0.10450000315904617,0.24199999868869781,0.2849000096321106,10,
553796.84616055,2319298.938168347,0.02865000069141388,0.028550000861287117,0.047850001603364944,0.029750000685453415,0.07419999688863754,0.2282000035047531,0.2867000102996826,10,
535132.2496303755,2334977.199253693,0.039650000631809235,0.04684999957680702,0.07349999994039536,0.06210000067949295,0.11524999886751175,0.22689999639987946,0.26570001244544983,10,
545335.5624002042,2321040.9671778297,0.03905000165104866,0.03590000048279762,0.06235000118613243,0.041749998927116394,0.0908999964594841,0.22474999725818634,0.259799987077713,10,
556534.320318309,2314819.4350011046,0.030700000002980232,0.05090000107884407,0.08500000089406967,0.06949999928474426,0.12080000340938568,0.2459000051021576,0.2924000024795532,10,
538367.4463622724,2332737.4476700723,0.028300000354647636,0.027000000700354576,0.04769999906420708,0.029249999672174454,0.07900000363588333,0.2357500046491623,0.29074999690055847,10,
534385.6657691685,2331742.0025217966,0.04405000060796738,0.04520000144839287,0.07349999994039536,0.06700000166893005,0.121799997985363,0.2750000059604645,0.3216499984264374,10,
545335.5624002042,2341447.5927174874,0.0544000007212162,0.055799998342990875,0.07970000058412552,0.0754999965429306,0.12035000324249268,0.22059999406337738,0.2505500018596649,10,
535381.1109174445,2330746.5573735205,0.028449999168515205,0.0284000001847744,0.05590000003576279,0.027000000700354576,0.09730000048875809,0.257099986076355,0.2930999994277954,10,
534136.8044820995,2329751.1122252443,0.0340999998152256,0.03709999844431877,0.06270000338554382,0.044199999421834946,0.10585000365972519,0.3034999966621399,0.3729499876499176,10,
582167.0328864154,2360609.9118218,0.02745000086724758,0.028300000354647636,0.0442500002682209,0.025499999523162842,0.0617000013589859,0.1862500011920929,0.21960000693798065,10,
544837.8398260663,2320792.1058907607,0.02930000051856041,0.03310000151395798,0.053449999541044235,0.03135000169277191,0.08474999666213989,0.2921999990940094,0.3697499930858612,10,
553547.9848734811,2319547.7994554155,0.02979999966919422,0.032099999487400055,0.0531499981880188,0.039500001817941666,0.08609999716281891,0.2190999984741211,0.2722499966621399,10,
572710.3039777937,2314321.712426967,0.05429999902844429,0.04309999942779541,0.06475000083446503,0.04764999821782112,0.09905000030994415,0.2312999963760376,0.27434998750686646,10,
581918.1715993464,2276494.7967924797,0.03359999880194664,0.03620000183582306,0.056299999356269836,0.03590000048279762,0.09440000355243683,0.21809999644756317,0.2685999870300293,10,
556285.45903124,2314072.851139898,0.0203000009059906,0.026100000366568565,0.04479999840259552,0.027300000190734863,0.0754999965429306,0.22190000116825104,0.2808000147342682,10,
574950.0555614146,2279729.993524377,0.03189999982714653,0.03009999915957451,0.048900000751018524,0.027499999850988388,0.0860000029206276,0.22120000422000885,0.2506999969482422,10,
557032.042892447,2314321.712426967,0.020800000056624413,0.03200000151991844,0.0625,0.043299999088048935,0.10369999706745148,0.24079999327659607,0.28029999136924744,10,
583909.0618958984,2352397.489348523,0.024949999526143074,0.027699999511241913,0.04944999888539314,0.029650000855326653,0.07964999973773956,0.1976500004529953,0.23980000615119934,10,
545584.4236872733,2324773.8864838644,0.030899999663233757,0.031050000339746475,0.06129999831318855,0.03685000166296959,0.0982000008225441,0.2716499865055084,0.31450000405311584,10,
550312.7881415841,2317805.7704459326,0.03215000033378601,0.03595000132918358,0.06414999812841415,0.046950001269578934,0.10109999775886536,0.24605000019073486,0.2919999957084656,10,
537869.7237881344,2333732.8928183485,0.031599998474121094,0.03044999949634075,0.049300000071525574,0.028550000861287117,0.07434999942779541,0.24729999899864197,0.31165000796318054,10,
533639.0819079615,2325022.7477709334,0.031099999323487282,0.03750000149011612,0.06340000033378601,0.04540000110864639,0.10019999742507935,0.24619999527931213,0.2919999957084656,10,
551805.9558639982,2319298.938168347,0.03564999997615814,0.041850000619888306,0.07654999941587448,0.05575000122189522,0.11789999902248383,0.24690000712871552,0.28200000524520874,10,
537620.8625010655,2333732.8928183485,0.031150000169873238,0.029999999329447746,0.04935000091791153,0.028550000861287117,0.07175000011920929,0.23305000364780426,0.2867499887943268,10,
542598.0882424453,2324773.8864838644,0.03269999846816063,0.031199999153614044,0.05609999969601631,0.031099999323487282,0.09390000253915787,0.29420000314712524,0.3765999972820282,10,
535381.1109174445,2340701.0088562802,0.03449999913573265,0.03815000131726265,0.05925000086426735,0.039799999445676804,0.08760000020265579,0.1643500030040741,0.18790000677108765,10,
533639.0819079615,2333484.0315312794,0.04634999856352806,0.05000000074505806,0.07635000348091125,0.06835000216960907,0.11569999903440475,0.26930001378059387,0.3082999885082245,10,
542598.0882424453,2326018.1929192096,0.03400000184774399,0.047600001096725464,0.07800000160932541,0.06610000133514404,0.120899997651577,0.27459999918937683,0.3224000036716461,10,
570968.2749683107,2280725.4386726525,0.04399999976158142,0.04515000060200691,0.06994999945163727,0.055799998342990875,0.10634999722242355,0.22599999606609344,0.2734000086784363,10,
584406.7844700364,2357623.576376972,0.03974999859929085,0.044349998235702515,0.06270000338554382,0.04320000112056732,0.08969999849796295,0.21684999763965607,0.26144999265670776,10,
536874.2786398585,2336968.089550245,0.0494999997317791,0.06109999865293503,0.09239999949932098,0.08150000125169754,0.12960000336170197,0.25459998846054077,0.29829999804496765,10,
535132.2496303755,2340452.147569211,0.03440000116825104,0.03720000013709068,0.054099999368190765,0.03590000048279762,0.08250000327825546,0.2460000067949295,0.2964499890804291,10,
534634.5270562374,2325769.3316321406,0.021900000050663948,0.023399999365210533,0.0531499981880188,0.025800000876188278,0.09544999897480011,0.28630000352859497,0.3409999907016754,10,
583909.0618958984,2356628.1312286956,0.03564999997615814,0.03280000016093254,0.05290000140666962,0.03610000014305115,0.08190000057220459,0.20409999787807465,0.24070000648498535,10,
541602.6430941693,2329999.9735123133,0.03310000151395798,0.03720000013709068,0.06849999725818634,0.04540000110864639,0.1145000010728836,0.2709999978542328,0.3107999861240387,10,
585899.9521924503,2355134.963506282,0.028049999848008156,0.031050000339746475,0.04650000110268593,0.028999999165534973,0.06644999980926514,0.1733500063419342,0.21025000512599945,10,
545086.7011131352,2322534.1349002435,0.03375000134110451,0.041349999606609344,0.06930000334978104,0.05674999952316284,0.1054999977350235,0.22910000383853912,0.2700999975204468,10,
579429.5587286565,2279978.8548114453,0.0478999987244606,0.0544000007212162,0.07559999823570251,0.05889999866485596,0.09950000047683716,0.18000000715255737,0.2053000032901764,10,
568728.5233846897,2342940.760439901,0.05694999918341637,0.06030000001192093,0.08545000106096268,0.08134999871253967,0.12195000052452087,0.19425000250339508,0.2214999943971634,10,
534385.6657691685,2329751.1122252443,0.034699998795986176,0.03994999825954437,0.06530000269412994,0.04814999923110008,0.11065000295639038,0.28870001435279846,0.3390499949455261,10,
543095.8108165833,2323778.4413355887,0.026249999180436134,0.025499999523162842,0.04724999889731407,0.026000000536441803,0.07859999686479568,0.24969999492168427,0.305649995803833,10,
582664.7554605535,2275997.0742183416,0.03970000147819519,0.04500000178813934,0.0640999972820282,0.042100001126527786,0.0997999981045723,0.2484000027179718,0.29190000891685486,10,
583411.3393217603,2352148.628061454,0.03150000050663948,0.03474999964237213,0.05415000021457672,0.03739999979734421,0.08219999819993973,0.20280000567436218,0.24459999799728394,10,
544091.2559648593,2321040.9671778297,0.034049998968839645,0.04439999908208847,0.07649999856948853,0.07249999791383743,0.12389999628067017,0.19734999537467957,0.22040000557899475,10,
537620.8625010655,2345429.373310591,0.043949998915195465,0.04650000110268593,0.0714000016450882,0.05764999985694885,0.10589999705553055,0.21115000545978546,0.24754999577999115,10,
549815.0655674462,2317308.0478717946,0.02174999937415123,0.03220000118017197,0.06385000050067902,0.04154999926686287,0.10130000114440918,0.2488500028848648,0.30285000801086426,10,
536127.6947786515,2331742.0025217966,0.052149999886751175,0.04284999892115593,0.0710500031709671,0.0393499992787838,0.10935000330209732,0.3382999897003174,0.4275999963283539,10,
585153.3683312434,2354637.2409321438,0.04024999961256981,0.03864999860525131,0.062049999833106995,0.03460000082850456,0.09260000288486481,0.24574999511241913,0.2937999963760376,10,
535629.9722045135,2334728.337966624,0.03415000066161156,0.03750000149011612,0.05999999865889549,0.04964999854564667,0.09700000286102295,0.2214999943971634,0.26535001397132874,10,
557280.904179516,2314570.5737140356,0.03849999979138374,0.053300000727176666,0.08910000324249268,0.08495000004768372,0.12804999947547913,0.21729999780654907,0.24365000426769257,10,
557778.626753654,2315566.0188623117,0.05550000071525574,0.06939999759197235,0.09300000220537186,0.09229999780654907,0.12610000371932983,0.2032500058412552,0.23589999973773956,10,
561262.6847726199,2324525.0251967954,0.049550000578165054,0.04235000163316727,0.06729999929666519,0.05054999887943268,0.1005999967455864,0.21660000085830688,0.25725001096725464,10,
553050.2622993431,2322534.1349002435,0.030249999836087227,0.03474999964237213,0.06334999948740005,0.03889999911189079,0.09910000115633011,0.2534500062465668,0.2992999851703644,10,
547326.4526967562,2321787.551039037,0.03840000182390213,0.05700000002980232,0.0877000018954277,0.08540000021457672,0.12809999287128448,0.24584999680519104,0.27904999256134033,10,
577438.6684321045,2281969.7451079977,0.03669999912381172,0.04349999874830246,0.066600002348423,0.04430000111460686,0.1023000031709671,0.24130000174045563,0.29510000348091125,10,
581918.1715993464,2362351.9408312826,0.04715000092983246,0.04475000128149986,0.07005000114440918,0.052000001072883606,0.10625000298023224,0.24410000443458557,0.28725001215934753,10,
542100.3656683073,2325769.3316321406,0.02710000053048134,0.029100000858306885,0.0502999983727932,0.031700000166893005,0.0869000032544136,0.2538999915122986,0.3215000033378601,10,
551557.0945769291,2330248.8347993824,0.04190000146627426,0.03590000048279762,0.061799999326467514,0.04439999908208847,0.09674999862909317,0.22425000369548798,0.2664499878883362,10,
540358.3366588244,2332239.7250959342,0.03644999861717224,0.03804999962449074,0.06610000133514404,0.03395000100135803,0.10450000315904617,0.35350000858306885,0.4079500138759613,10,
534136.8044820995,2328755.6670769686,0.02290000021457672,0.02630000002682209,0.05420000106096268,0.02879999950528145,0.09109999984502792,0.2401999980211258,0.2849999964237213,10,
576194.3619967595,2279978.8548114453,0.024800000712275505,0.030799999833106995,0.05050000175833702,0.02889999933540821,0.08720000088214874,0.26409998536109924,0.32409998774528503,10,
581171.5877381394,2355632.68608042,0.03819999843835831,0.03974999859929085,0.06565000116825104,0.0406000018119812,0.09494999796152115,0.23485000431537628,0.27970001101493835,10,
533639.0819079615,2334230.6153924866,0.048250000923871994,0.0478999987244606,0.0738999992609024,0.05290000140666962,0.0957999974489212,0.2139499932527542,0.24345000088214874,10,
545833.2849743422,2336470.3669761075,0.03280000016093254,0.06069999933242798,0.0815500020980835,0.06469999998807907,0.08969999849796295,0.10760000348091125,0.11935000121593475,10,
546828.7301226183,2318801.215594209,0.03135000169277191,0.030950000509619713,0.062199998646974564,0.03310000151395798,0.10234999656677246,0.2984499931335449,0.3598000109195709,10,
551059.3720027911,2315068.2962881736,0.021400000900030136,0.023099999874830246,0.04919999837875366,0.023000000044703484,0.08240000158548355,0.2531999945640564,0.314300000667572,10,
544091.2559648593,2323280.7187614506,0.031449999660253525,0.04569999873638153,0.07304999977350235,0.07699999958276749,0.11505000293254852,0.25165000557899475,0.29100000858306885,10,
583909.0618958984,2355632.68608042,0.04675000160932541,0.05705000087618828,0.08720000088214874,0.07784999907016754,0.13015000522136688,0.22484999895095825,0.2517000138759613,10,
535629.9722045135,2334977.199253693,0.03674999997019768,0.04125000163912773,0.06809999793767929,0.05925000086426735,0.11315000057220459,0.23330000042915344,0.28565001487731934,10,
553547.9848734811,2315068.2962881736,0.028999999165534973,0.035349998623132706,0.05999999865889549,0.04035000130534172,0.08990000188350677,0.2345999926328659,0.2736000120639801,10,
582167.0328864154,2364342.8311278345,0.03880000114440918,0.04569999873638153,0.07159999758005142,0.05860000103712082,0.1116499975323677,0.2224999964237213,0.2608500123023987,10,
537123.1399269274,2331493.1412347276,0.02095000073313713,0.021649999544024467,0.04010000079870224,0.021800000220537186,0.06684999912977219,0.22474999725818634,0.2891499996185303,10,
574950.0555614146,2282218.6063950667,0.029200000688433647,0.03530000150203705,0.06159999966621399,0.03590000048279762,0.0908999964594841,0.2782000005245209,0.33469998836517334,10,
534385.6657691685,2332239.7250959342,0.03714999929070473,0.043150000274181366,0.07304999977350235,0.05795000120997429,0.11330000311136246,0.27094998955726624,0.3172000050544739,10,
534136.8044820995,2327013.6380674853,0.03420000150799751,0.042500000447034836,0.05829999968409538,0.03840000182390213,0.1039000004529953,0.28349998593330383,0.3402999937534332,10,
582664.7554605535,2354637.2409321438,0.02734999917447567,0.027499999850988388,0.043150000274181366,0.027000000700354576,0.06669999659061432,0.17100000381469727,0.20630000531673431,10,
